RINGGOLD,216025,"Irkutskij gosudarstvennyj institut usoversenstvovania vracej",Irkutsk,,RU
RINGGOLD,216031,"Astrakhanskaja gosudarstvennaja meditsinskaja akademija",Astrakhan,"Astrakhan region",RU
RINGGOLD,216036,"Uniformed Services University of the Health Sciences Department of Psychiatry",Bethesda,MD,US
RINGGOLD,216055,"Ministry of health Iran",Tehran,Tehran,IR
RINGGOLD,216064,"Microsoft Research Asia",Beijing,Beijing,CN
RINGGOLD,216064,"Microsoft Research Asia",Shanghai,Shanghai,CN
RINGGOLD,216098,"University of California Santa Barbara Counseling Services","Santa Barbara",CA,US
RINGGOLD,21610,"Barbara Davis Center for Childhood Diabetes",Denver,CO,US
RINGGOLD,21611,"Columbia University Medical Center","New York",NY,US
RINGGOLD,21612,"State University of New York Upstate Medical University - University Hospital",Syracuse,NY,US
RINGGOLD,21614,"University of Michigan Health System","Ann Arbor",MI,US
RINGGOLD,216151,"Nova Southeastern University Psychological Services","Fort Lauderdale",FL,US
RINGGOLD,216166,"University of Central Florida Department of Psychology",Orlando,FL,US
RINGGOLD,21616,"UW Medicine",Seattle,WA,US
RINGGOLD,21617,"University of Washington Medical Center",Seattle,WA,US
RINGGOLD,216202,"ATOMIZACION ULTRASONICA Y SUS APLICACIONES AGRICO- LAS E INDUSTRIALES , Ultrasound Laboratory, USACH, Santiago, Chile.",Santiago,,CL
RINGGOLD,216202,"Universidad de Santiago de Chile Facultad de Ciencia",Santiago,,CL
RINGGOLD,216202,"Universidad de Santiago de Chile Facultad de Ciencia",Santiago,Metropolitana,CL
RINGGOLD,216202,"Universidad de Santiago de Chile Facultad de Ciencia",Santiago,Metrpolitana,CL
RINGGOLD,216211,"Fuerza Aérea Colombiana",Bogotá,,CO
RINGGOLD,216222,"Universidad de las Fuerzas Armadas ESPE",Quito,Pichincha,EC
RINGGOLD,216228,"Centro de Ingeniería Genética y Biotecnología ","La habana ","La habana ",CU
RINGGOLD,216254,"Instituto Tecnológico de Tapachula",Tapachula,Chiapas,MX
RINGGOLD,216263,"Instituto Tecnológico Superior de Coatzacoalcos",Coatzacoalcos,Veracruz,MX
RINGGOLD,216270,"Universidad Nacional Toribio Rodriguez de Mendoza de Amazonas",Chachapoyas,AMAZONAS,PE
RINGGOLD,216273,"Aquinas University of Legazpi","Legazpi City","Albay, Region V",PH
RINGGOLD,216283,"University of the City of Manila",Manila,,PH
RINGGOLD,216294,"Universidad de Colima - Campus Villa de Álvare","Villa de Álvarez",Colima,MX
RINGGOLD,216298,"Asia Graduate School of Theology","Quezon City",Philippines,PH
RINGGOLD,21629,"Monroe Carell Junior Children's Hospital at Vanderbilt",Nashville,TN,US
RINGGOLD,216306,"Fachhochschule Nordwestschweiz - Campus Muttenz",Muttenz,BL,CH
RINGGOLD,216314,"Ossian Health Economics and Communications GmbH",Basel,BS,CH
RINGGOLD,216331,"Universidad del Mar Escuela de Psicología","Valparaiso ",Valparaíso,CL
RINGGOLD,216334,"Universidad de Chile Facultad de Humanidades",Santiago,,CL
RINGGOLD,216341,"Blanquerna Universitat Ramon Llull Facultat de Psicologia Ciencies de l'Educacio i de l'Esport",Barcelona,Catalunya,ES
RINGGOLD,216341,"Universitat Ramon Llull. FPCEE Blanquerna",Barcelona,Catalunya,ES
RINGGOLD,216344,"Universidad de Navarra IESE Business School - Madrid Campus",Madrid,Madrid,ES
RINGGOLD,216348,"Centro Municipal de Caminha",Caminha,"Viana do Castelo",PT
RINGGOLD,21638,"University of Kansas Medical Center","Kansas City",KS,US
RINGGOLD,216396,"Shure Inc",Niles,IL,US
RINGGOLD,21640,"Los Angeles County Harbor-UCLA Medical Center",Torrance,CA,US
RINGGOLD,216458,"Northwestern State University of Louisiana Graduate School",Natchitoches,LA,US
RINGGOLD,21645,"Baystate Medical Center",Springfield,MA,US
RINGGOLD,2164,"Schlumberger Cambridge Research Ltd",Cambridge,Cambridgeshire,GB
RINGGOLD,216548,"Universität Kassel Fachbereich 07 Wirtschaftswissenschaften",Kassel,Hessen,DE
RINGGOLD,21654,"University of Connecticut Health Center",Farmington,CT,US
RINGGOLD,216561,"Technische Universität Dresden Fachrichtung Chemie und Lebensmittelchemie",Dresden,Sachsen,DE
RINGGOLD,216566,"Humboldt-Universität zu Berlin Bernstein Center for Computational Neuroscience",Berlin,Berlin,DE
RINGGOLD,216577,"Ohio State University Hospital",Columbus,OH,US
RINGGOLD,2165,"Schlumberger Doll Research",Cambridge,MA,US
RINGGOLD,2165,"Schlumberger Ltd",Houston,Texas,US
RINGGOLD,2165,"Schlumberger Ltd",Houston,TX,US
RINGGOLD,2165,"Schlumberger Ltd","Rio De Janeiro",RJ,BR
RINGGOLD,216617,"Shahid Beheshti University of Medical Sciences School of Public Health",Tehran,Tehran,IR
RINGGOLD,216621,"Golestan University of Medical Sciences and Health Services Medical School",Gorgan,Golestan,IR
RINGGOLD,216628,"King Abdullah University of Science and Technology",Jeddah,,SA
RINGGOLD,216685,Nationalencyklopedin,Malmö,,SE
RINGGOLD,21668,"University of Maryland College Park","College Park",MD,US
RINGGOLD,21668,"University of Maryland Medical Center",Baltimore,MD,US
RINGGOLD,216714,"Ecron Acunova",Bangalore,Karnataka,IN
RINGGOLD,21673,"University of Virginia Medical Center",Charlottesville,VA,US
RINGGOLD,216786,"Beijing College of Politics and Law",Beijing,,CN
RINGGOLD,2167,"Electrochemical Energy Laboratory, MIT",Cambridge,MA,US
RINGGOLD,2167,"Massachusetts Institute of Technology",Cambridge,MA,GB
RINGGOLD,2167,"Massachusetts Institute of Technology ",Cambridge,MA,US
RINGGOLD,2167,"Massachusetts Institute of Technology",Cambridge,MA,US
RINGGOLD,2167,"Massachusetts Institute of Technology (MIT)",Cambridge,MA,US
RINGGOLD,2167,"Massachusetts Institute of Technology-Woods Hole Oceanographic Institution Joint Program in Oceanography/Applied Ocean Science & Engineering",Cambridge,MA,US
RINGGOLD,2167,"Massachusetts Institute of Technology/Woods Hole Oceanographic Institution Joint Program","Woods Hole",MA,US
RINGGOLD,2167,"Massachusetts Institute of Technology",Zaragoza,,ES
RINGGOLD,2167,"Mass Institute of Technology",Cambridge,MA,US
RINGGOLD,216802,"Jiaxing Education Institute",Jiaxing,Zhejiang,CN
RINGGOLD,216840,"International University of Health and Welfare",Fukuoka,,JP
RINGGOLD,216844,"Gachon University Lee Gil Ya Cancer and Diabetes Institute",Incheon,,KR
RINGGOLD,216860,"National Taiwan Normal University Department of English",Taipei,,TW
RINGGOLD,216866,"Chang Jung Christian University, College of Health Sciences",Guiren,Tainan,TW
RINGGOLD,216906,"Faculty of 1000 Ltd",London,London,GB
RINGGOLD,21693,"University of Mississippi Medical Center",Jackson,MS,US
RINGGOLD,216989,"University of Notre Dame Australia - Darlinghurst Campus",Sydney,NSW,AU
RINGGOLD,216996,"University of Sydney - Sydney Medical School Nepean",Sydney,NSW,AU
RINGGOLD,216997,"University of Sydney Westmead Clinical School",Sydney,NSW,AU
RINGGOLD,217049,"Queensland Ambulance Service",Brisbane,QLD,AU
RINGGOLD,217076,"Western Power",Perth,WA,AU
RINGGOLD,2170,"Lesley University",Cambridge,MA,US
RINGGOLD,21710,"University of Iowa Healthcare","Iowa City",IA,US
RINGGOLD,217118,"Universidade de Lisboa Instituto da Educacao",Lisboa,Lisboa,PT
RINGGOLD,217118,"Universidade de Lisboa Instituto da Educacao",Lisboa,,PT
RINGGOLD,217122,"Universidade da Beira Interior ",Covilhã,,PT
RINGGOLD,217122,"Universidade da Beira Interior Faculdade de Ciencias Sociais e Humanas",Covilha,,PT
RINGGOLD,217123,"Universidade Internacional da Figueira da Foz","Figueira da Foz",,PT
RINGGOLD,217127,"Centro de Genética Clínica e Patologia SA",Porto,,PT
RINGGOLD,217140,"Università degli Studi di Enna Kore",Enna,,IT
RINGGOLD,217140,"Università degli Studi di Enna Kore",Enna,Sicilia,IT
RINGGOLD,217140,"Università degli Studi di Enna Kore",Enna,Sicily,IT
RINGGOLD,217241,"Ministerio de Salud Ecuador",Ambato,Tisaleo,EC
RINGGOLD,217252,"Bulacan State University","Malolos City",Bulacan,PH
RINGGOLD,217252,"Bulacan State University",Malolos,,PH
RINGGOLD,217255,"Universidad Pedagógica Experimental Libertador Instituto Pedagógico de Caracas",Caracas,"Distrito Capital",VE
RINGGOLD,217257,"Universidad del Sinú - Seccional Cartagena","Cartagena de Indias",,CO
RINGGOLD,21727,"University of Chicago Medical Center",Chicago,IL,US
RINGGOLD,2172,"Rowland Institute at Harvard",Cambridge,MA,US
RINGGOLD,217327,"Lufthansa Flight Training GmbH",Bremen,,DE
RINGGOLD,217338,"Pharmerit Europe",Rotterdam,"South Holland",NL
RINGGOLD,217341,"University of Maryland at College Park Department of Psychology","College Park",MD,US
RINGGOLD,217350,"Central Michigan University ","Mount Pleasant",MI,US
RINGGOLD,21737,"Barnes-Jewish Hospital","Saint Louis",MO,US
RINGGOLD,217471,"Kirby Forensic Psychiatric Center","Wards Island",NY,US
RINGGOLD,217494,"Universidade Metodista de São Paulo - Campus Rudge Ramos","São Bernardo do Campo",SP,BR
RINGGOLD,217505,"Universidade Estacio de Sá - Campus Manaus Amazonas",Manaus,AM,BR
RINGGOLD,217535,"Oregon Social Learning Center",Eugene,OR,US
RINGGOLD,2175,"Ariad Pharmaceuticals Inc",Cambridge,MA,US
RINGGOLD,21764,"University Hospital",Bonn,Nrw,DE
RINGGOLD,217661,"Tennessee Internship Consortium in Psychology",Knoxville,TN,US
RINGGOLD,21767,"Ronald Reagan UCLA Medical Center","Los Angeles",CA,US
RINGGOLD,21767,"Stephen T Smale","Los Angeles",CA,US
RINGGOLD,21767,"UCLA and West Los Angeles VA Medical Centers","Los Angeles",CA,US
RINGGOLD,21769,"University of California Irvine Medical Center",Orange,CA,US
RINGGOLD,21771,"UCSF Medical Center",Fresno,CA,US
RINGGOLD,21771,"UCSF Medical Center","San Francisco",CA,US
RINGGOLD,21771,"UCSF ","San Francisco",CA,US
RINGGOLD,21771,"UCSF School of Dentistry","San Francisco",CA,US
RINGGOLD,21771,"UCSF School of Medicine","San Francisco",CA,US
RINGGOLD,21771,"University of California - San Francisco","San Francisco",CA,US
RINGGOLD,217729,"Università degli Studi di Milano-Bicocca Dipartimento di Medicina Clinica e Prevenzione",Monza,Lombardia,IT
RINGGOLD,21772,"University of California Davis Medical Center",Sacramento,CA,US
RINGGOLD,217732,"Università degli Studi di Perugia Dipartimento di Ingegneria Industriale",Perugia,Umbria,IT
RINGGOLD,21773,"Barton Memorial Hospital","South Lake Tahoe",CA,US
RINGGOLD,21782,"University of Iowa Hospitals and Clinics","Iowa City",IA,US
RINGGOLD,217865,"International University of Management",Windhoek,"SOUTHERN AFRICA",NA
RINGGOLD,217872,"National Research Institute for Chemical Technology",Zaria,Kaduna,NG
RINGGOLD,217879,"Univerzitet Singidunum",Beograd,,RS
RINGGOLD,217879,"Univerzitet Singidunum",Beograd,Serbia,RS
RINGGOLD,217880,"Univerzitet Singidunum Fakultet za Ekonomiju Finansije i Administraciju",Beograd,Beograd,RS
RINGGOLD,217896,"Bishop Stuart University",Mbarara,Mbarara,UG
RINGGOLD,217901,"University of Zambia University Teaching Hospital",Lusaka,Lusaka,ZM
RINGGOLD,217936,"Université de Franche-Comté UFR Sciences du Langage de l'Homme et de la Société",Besançon,,FR
RINGGOLD,217957,"Aristoteleio Panepistimio Thessalonikis Department of Psychology",Thessaloniki,Psychology,GR
RINGGOLD,217968,"Astana medical university",Astana,,KZ
RINGGOLD,21796,"Saint Louis Children's Hospital","Saint Louis",MO,US
RINGGOLD,21798,"Hospital of the University of Pennsylvania",Philadelphia,PA,US
RINGGOLD,21799,"Pennsylvania Hospital",Philadelphia,PA,US
RINGGOLD,218078,"University of Wyoming Department of Psychology",Laramie,WY,US
RINGGOLD,218112,"Centre for Applied Philosophy and Public Ethics",Canberra,ACT,AU
RINGGOLD,218133,"University of western australia",Crawley,WA,AU
RINGGOLD,218133,UWA,Crawley,WA,AU
RINGGOLD,218144,"Emmanuel  Ministries Calcutta",kolkata,"west bengal",IN
RINGGOLD,21814,"University of California San Diego Health System","San Diego",CA,US
RINGGOLD,21814,"University of California San Diego","San Diego",CA,US
RINGGOLD,218187,"Instituto de Investigación Sanitaria de la Fundación Jiménez Díaz",Madrid,Madrid,ES
RINGGOLD,21818,"William Beaumont Hospital - Royal Oak","Royal Oak",MI,US
RINGGOLD,218190,"University of Sunderland Faculty of Applied Sciences",Sunderland,Sunderland,GB
RINGGOLD,218219,"University of Greenwich School of Science","Chatham Maritime",,GB
RINGGOLD,218224,"University of Huddersfield School of Applied Sciences",Huddersfield,Kirklees,GB
RINGGOLD,218225,"University of Huddersfield Department of Chemistry",Huddersfield,Kirklees,GB
RINGGOLD,21823,"University of Tennessee Medical Center",Knoxville,TN,US
RINGGOLD,218253,"University of Teesside School of Science and Engineering",Middlesbrough,Middlesbrough,GB
RINGGOLD,218255,"University of Teesside School of Computing",Middlesbrough,Middlesbrough,GB
RINGGOLD,218261,"Instituto de Estudos Superiores de Fafe",Fafe,,PT
RINGGOLD,218289,"London School of Hygiene and Tropical Medicine Faculty of Infectious and Tropical Diseases",London,London,GB
RINGGOLD,218306,"MRC Laboratory of Molecular Biology Division of Structural Studies",Cambridge,Cambridgeshire,GB
RINGGOLD,218385,"Royal Institution of Surveyors Malaysia",Selangor,,MY
RINGGOLD,218459,"Centro Universitário Una","Belo Horizonte",MG,BR
RINGGOLD,218463,"Escola Superior de Administração Marketing e Comunicação",Campinas,SP,BR
RINGGOLD,218464,"Instituto de Tecnologia de Alimentos",Campinas,SP,BR
RINGGOLD,218473,"Centro Universitário Jorge Amado",Salvador,BA,BR
RINGGOLD,218476,"Faculdade São Lucas","Porto Velho",RO,BR
RINGGOLD,218478,"Instituto Brasileiro de Medicina de Reabilitação","Rio de Janeiro",RJ,BR
RINGGOLD,218479,"Universidade Estadual do Norte Fluminense Darcy Ribeiro Centro de Biociências e Biotecnologia","Campos Dos Goytacazes",RJ,BR
RINGGOLD,218480,"Faculdade de Tecnologia e Ciências",Salvador,BA,BR
RINGGOLD,218481,"Faculdade Regional da Bahia",Cachoeira,BA,BR
RINGGOLD,218481,"Faculdade Regional da Bahia - UNIRB",Salvador,BA,BR
RINGGOLD,218488,"Gaziosmanpasa Universitesi Tip Fakultesi",Tokat,,TR
RINGGOLD,2184,"Vertex Pharmaceuticals Inc",Boston,MA,US
RINGGOLD,218502,"Istanbul Medipol Universitesi",Istanbul,,TR
RINGGOLD,218503,"Antalya Egitim ve Arastirma Hastanesi",Antalya,,TR
RINGGOLD,218532,"University of California Riverside ",Riverside,CA,US
RINGGOLD,218565,Nolo,Berkeley,CA,US
RINGGOLD,218645,"Sanford-Burnham Medical Research Institute at Lake Nona",Orlando,FL,US
RINGGOLD,218669,"Valdosta State University James L and Dorothy H Dewar College of Education and Human Services",Valdosta,GA,US
RINGGOLD,218725,"Korea University Medical Center",Seoul,,KR
RINGGOLD,218772,"Limassol General Hospital",Limassol,,CY
RINGGOLD,218779,"Hospital Infante Dom Pedro-Aveiro",Aveiro,,PT
RINGGOLD,2187,"Whitehead Institute for Biomedical Research",Cambridge,MA,US
RINGGOLD,218809,"Hospital Universitario Austral",Pilar,,AR
RINGGOLD,218814,"Sanatorio Otamendi y Miroli","Buenos Aires",,AR
RINGGOLD,218838,"California Prison Health Care Services",Sacramento,CA,US
RINGGOLD,21887,"Advocate Christ Medical Center","Oak Lawn",IL,US
RINGGOLD,218888,"Tufts University Molecular Oncology Research Institute",Boston,MA,US
RINGGOLD,2188,"Harvard Law School",Cambridge,MA,US
RINGGOLD,218916,"Athinoula A Martinos Center for Biomedical Imaging",Charlestown,MA,US
RINGGOLD,218917,"Harvard-MIT Division of Health Sciences and Technology",Boston,MA,US
RINGGOLD,218917,"Harvard-MIT Division of Health Sciences and Technology",Cambridge,MA,US
RINGGOLD,219059,"SRMS Institutions",Bareilly,"Uttar Pradesh",IN
RINGGOLD,219079,"Merck Specialities Pvt Ltd",Bangalore,Karnataka,IN
RINGGOLD,219080,"JK Agri Genetics Limited",Hyderabad,Telangana,IN
RINGGOLD,219086,"Hindustan Zinc Ltd",Udaipur,Rajasthan,IN
RINGGOLD,219119,"NIIT University",Jaipur,Rajasthan,IN
RINGGOLD,219120,"Pacific Academy of Higher Education and Research Society",Udaipur,Rajasthan,IN
RINGGOLD,219135,"Sri Venkateswara College of Engineering and Technology",Tiruvallur,"Tamil Nadu",IN
RINGGOLD,219270,"Lincoln Memorial University DeBusk College of Osteopathic Medicine",Harrogate,TN,US
RINGGOLD,219292,"Garmin International Inc",Olathe,KS,US
RINGGOLD,2192,"National Economic Research Associates Inc","Washington, DC","India office",IN
RINGGOLD,219377,"University of Utah Department of History","Salt Lake City",UT,US
RINGGOLD,219414,"Hancock County Schools","New Cumberland",WV,US
RINGGOLD,21946,"Providence Hospital",Washington,DC,US
RINGGOLD,2194,"Genzyme Corp",Framingham,MA,US
RINGGOLD,219550,"Spitäler Frutigen Meiringen Interlaken AG",Frutigen,BE,CH
RINGGOLD,219562,"Liaquat College of Medicine and Dentistry",Karachi,,PK
RINGGOLD,219571,"Nanyang Technological University College of Science",Singapore,,SG
RINGGOLD,219572,"Nanyang Technological University School of Biological Sciences",Singapore,,SG
RINGGOLD,219572,"Nanyang Technological University School of Biological Sciences",Singapore,Singapore,SG
RINGGOLD,219580,"University of the Witwatersrand ",Parktown,Gauteng,ZA
RINGGOLD,219580,"University of the Witwatersrand School of Pathology",Parktown,Johannesburg,ZA
RINGGOLD,219619,"Robert-Bosch-Krankenhaus Klinik Schillerhöhe",Gerlingen,Baden-Württemberg,DE
RINGGOLD,21963,"Saint Agnes Hospital",Baltimore,MD,US
RINGGOLD,219657,"Hospital Universitario Puerta de Hierro ",Madrid,Madrid,ES
RINGGOLD,219657,"Hospital Universitario Puerta de Hierro Majadahonda",Majadahonda,Madrid,ES
RINGGOLD,21969,"Borgess Medical Center",Kalamazoo,MI,US
RINGGOLD,2196,"Millennium Pharmaceuticals Inc",Cambridge,MA,US
RINGGOLD,219729,"Vancouver Clinic",Vancouver,WA,US
RINGGOLD,219764,"Hospital das Clínicas da Universidade Federal de Minas Gerais","Belo Horizonte",MG,BR
RINGGOLD,219773,"Hospital de Base","Sao Jose do Rio Preto",SP,BR
RINGGOLD,219773,"Hospital de Base","São José do Rio Preto",SP,BR
RINGGOLD,219777,"Prefeitura Municipal de Belo Horizonte","Belo Horizonte",MG,BR
RINGGOLD,219778,"Hospital Municipal Odilon Behrens","Belo Horizonte",MG,BR
RINGGOLD,219782,"Hospital Universitário Polydoro Ernani de São Thiago",Florianópolis,SC,BR
RINGGOLD,219791,"Hospital Universitário Antônio Pedro",Niterói,RJ,BR
RINGGOLD,219797,"National Institute of Technology Hamirpur",Hamirpur,"Himachal Pradesh",IN
RINGGOLD,219800,"School of Biotechnology","New Delhi",Delhi,IN
RINGGOLD,219801,"University of Pune Department of Physics",Pune,Maharashtra,IN
RINGGOLD,219801,"University of Pune ",Pune,Maharashtra,IN
RINGGOLD,219803,"UGC-DAE Consortuim for Scientific Research",Indore,"Madhya Pradesh",IN
RINGGOLD,219803,"University Grants Commission Department of Atomic Energy Consortium for Scientific Research",Indore,"Madhya Pradesh",IN
RINGGOLD,219819,"Cleveland Clinic Florida",Weston,FL,US
RINGGOLD,219874,"Public Library of Science","San Francisco",CA,US
RINGGOLD,219934,"Hamedan University of Technology",Hamedan,Hamedan,IR
RINGGOLD,219944,"Université Jean Monnet Saint-Étienne Faculté des Sciences et Techniques",Saint-Etienne,,FR
RINGGOLD,219944,"Université Jean Monnet Saint-Étienne Faculté des Sciences et Techniques",Saint-Etienne,Rhône-Alpes,FR
RINGGOLD,219951,"Universidade do Minho Escola de Psicologia",Braga,Braga,PT
RINGGOLD,219951,"Universidade do Minho Escola de Psicologia",Braga,,PT
RINGGOLD,219953,"Escola Superior de Educação de Castelo Branco","Castelo Branco",,PT
RINGGOLD,219994,"Sri Guru HarKrishan Sahib Charitable Eye Hospital Trust",Sohana,Punjab,IN
RINGGOLD,219996,"Rehman Medical Institute",Peshawar,,PK
RINGGOLD,219997,"Rehman Medical College",Peshawar,"khyber pukhtoonkwa",PK
RINGGOLD,219997,"Rehman Medical College",Peshawar,kpk,PK
